@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type2,b/c,not_neg,not_lpsm,sb,home,4500,to_inst,83.914729,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,84.926471,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,21300,not_inst,87.741546,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,9000,not_inst,82.877604,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,3000,not_inst,78.994845,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,27600,not_inst,74.114173,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6780,to_inst,68.854749,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,75.111607,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,9900,to_inst,51.884422,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,22620,to_inst,62.957317,direct,no,16
type2,b/c,neg_amm,not_lpsm,sb,home,5640,to_inst,86.073825,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,75.173611,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,58.359873,direct,yes,54
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,78.110048,direct,no,43
type2,b/c,neg_amm,not_lpsm,sb,home,7260,not_inst,79.109589,direct,yes,52
type1,nob/c,not_neg,not_lpsm,sb,home,2940,to_inst,59.422111,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,6780,not_inst,75.102459,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,1440,to_inst,81.25,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,2220,to_inst,88.265306,direct,no,53
type1,nob/c,not_neg,not_lpsm,sb,home,3780,not_inst,58.971292,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,10560,not_inst,85.481771,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,6000,not_inst,79.275093,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,6960,to_inst,82.035176,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,660,to_inst,37.244898,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,7500,to_inst,56.325911,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,12900,not_inst,47.745491,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,27.729885,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,61.548913,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,80.783582,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,1080,to_inst,51.008065,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,7500,not_inst,74.543379,direct,no,13
type1,nob/c,neg_amm,not_lpsm,sb,home,12120,not_inst,75.835073,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2580,not_inst,84.42029,direct,no,47
type3,nob/c,not_neg,not_lpsm,sb,home,6240,to_inst,90.680473,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,85.590278,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,11100,to_inst,85.64257,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,4980,not_inst,63.444767,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,80.570652,direct,yes,33
type3,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,99.050633,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6660,not_inst,60.240113,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,42840,not_inst,69.810009,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,28320,to_inst,62.807377,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,8160,to_inst,78.716216,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,53.221649,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,11760,not_inst,94.299451,direct,no,36
type1,nob/c,neg_amm,not_lpsm,sb,home,9180,to_inst,75.240385,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,73.698885,direct,no,48
type1,nob/c,neg_amm,not_lpsm,sb,home,10020,to_inst,85.287081,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,95.168067,direct,no,56
type1,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,32.954545,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,4500,not_inst,86.200495,direct,yes,51
type1,nob/c,not_neg,not_lpsm,sb,home,2940,to_inst,69.472362,direct,yes,33
type3,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,99.740484,direct,no,53
type1,nob/c,not_neg,not_lpsm,sb,home,3960,not_inst,59.929907,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,11100,to_inst,67.394822,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,7020,to_inst,56.294964,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,8520,to_inst,52.516779,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,7980,to_inst,11.626838,direct,no,10
type1,nob/c,not_neg,not_lpsm,sb,home,12900,to_inst,77.03373,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,59.242958,direct,no,44
type2,b/c,not_neg,lpsm,sb,home,1740,to_inst,93.539326,direct,yes,50
type1,nob/c,not_neg,not_lpsm,sb,home,9120,to_inst,74.280576,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,70.432692,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,4260,not_inst,92.640187,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,78.621495,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,63.489209,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,59.952229,direct,yes,47
type3,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,58.395522,direct,no,55
type1,nob/c,not_neg,not_lpsm,sb,home,11640,to_inst,68.415179,direct,no,6
type1,nob/c,not_neg,not_lpsm,sb,home,8400,not_inst,88.814181,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,3120,to_inst,93.539326,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,7440,to_inst,88.246269,direct,yes,39
type3,nob/c,not_neg,not_lpsm,sb,home,10740,to_inst,75.152439,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6360,not_inst,94.730392,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,6180,to_inst,80.660377,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,9960,not_inst,83.83758,direct,no,21
type2,b/c,not_neg,not_lpsm,sb,home,3660,to_inst,95.362903,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,9360,not_inst,79.109589,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,10200,to_inst,73.200758,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,78.994845,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,4140,not_inst,96.695402,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6360,to_inst,51.175549,direct,no,25
type2,b/c,not_neg,not_lpsm,sb,home,6900,not_inst,93.122271,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,6480,to_inst,79.20082,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8160,to_inst,60.537791,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,12240,to_inst,80.783582,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,12060,to_inst,60.771543,direct,no,22
type1,nob/c,neg_amm,not_lpsm,sb,home,5520,not_inst,76.082677,direct,yes,45
type3,nob/c,not_neg,not_lpsm,sb,home,12600,to_inst,99.242424,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5880,to_inst,66.321656,direct,no,42
type1,nob/c,neg_amm,not_lpsm,sb,home,21300,not_inst,89.756447,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,16200,to_inst,72.849462,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,5220,to_inst,99.278846,direct,yes,41
type3,nob/c,not_neg,not_lpsm,sb,home,1620,to_inst,71.067416,direct,no,55
type1,nob/c,not_neg,not_lpsm,sb,home,4260,not_inst,56.11413,direct,no,36
type3,nob/c,not_neg,not_lpsm,sb,home,12600,to_inst,99.761146,direct,no,38
type3,nob/c,not_neg,not_lpsm,sb,home,10140,not_inst,86.812298,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6600,not_inst,35.628342,direct,no,36
type1,nob/c,neg_amm,not_lpsm,sb,home,4860,to_inst,53.472222,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,94.191919,direct,no,29
type2,b/c,neg_amm,not_lpsm,sb,home,7020,to_inst,85.201149,direct,yes,34
type2,b/c,not_neg,not_lpsm,sb,home,4500,not_inst,99.460432,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,10740,not_inst,61.100386,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,7140,to_inst,55.208333,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,11100,not_inst,74.6139,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,19440,to_inst,44.816351,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,64.602804,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,3240,not_inst,61.548913,direct,no,24
type1,nob/c,neg_amm,not_lpsm,sb,home,8280,not_inst,74.398396,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,11460,not_inst,73.4375,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,14220,to_inst,41.987179,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,6960,not_inst,53.518212,direct,yes,39
type2,b/c,not_neg,not_lpsm,sb,home,1860,to_inst,98.611111,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,6480,not_inst,69.574176,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,55.781938,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,48.940678,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,93.882979,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,30720,to_inst,44.386228,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,78.882576,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,54.610656,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,79.362416,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,1920,to_inst,80.032468,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,6960,not_inst,60.210396,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,51.175549,direct,yes,31
type1,nob/c,not_neg,not_lpsm,sb,home,9840,not_inst,74.456522,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,84.950658,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,51960,to_inst,72.671569,direct,no,19
type2,b/c,not_neg,not_lpsm,sb,home,7200,not_inst,99.686192,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,4620,not_inst,45.20649,direct,yes,31
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,66.983696,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,17820,not_inst,37.095142,direct,no,5
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,71.648045,direct,no,13
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,78.882576,direct,no,29
type1,nob/c,not_neg,lpsm,sb,home,2880,to_inst,68.081761,direct,yes,43
type2,b/c,not_neg,not_lpsm,sb,home,7200,to_inst,72.286822,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,22020,not_inst,54.757785,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,96.14094,direct,no,42
type2,b/c,not_neg,not_lpsm,sb,home,3840,to_inst,95.542636,direct,no,57
type2,b/c,not_neg,not_lpsm,sb,home,2820,not_inst,70.220588,direct,yes,56
type1,nob/c,not_neg,not_lpsm,sb,home,4380,not_inst,87.133891,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,14760,not_inst,71.724599,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,8640,to_inst,79.454023,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,5880,to_inst,109.840425,direct,yes,31
type2,b/c,not_neg,not_lpsm,sb,home,7800,to_inst,82.563025,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,9960,to_inst,77.877698,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,59.084302,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,2520,to_inst,80.092593,direct,no,54
type3,nob/c,neg_amm,not_lpsm,sb,home,3240,to_inst,84.855769,direct,yes,23
type2,b/c,not_neg,not_lpsm,sb,home,4680,to_inst,90.254237,direct,no,55
type1,nob/c,not_neg,not_lpsm,sb,home,7800,to_inst,64.648438,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,5220,to_inst,40.241636,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,10080,not_inst,99.592391,direct,yes,28
type1,nob/c,neg_amm,not_lpsm,sb,home,13740,to_inst,53.281623,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,68.081761,direct,no,10
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,58.395522,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,7860,to_inst,66.240157,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,3420,to_inst,69.054878,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,9660,not_inst,22.995546,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,49.454148,direct,no,16
type2,b/c,not_neg,lpsm,sb,home,7860,not_inst,99.395161,direct,no,32
type3,nob/c,not_neg,not_lpsm,sb,home,1860,to_inst,99.107143,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,8640,not_inst,80.016447,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,109.840425,direct,yes,38
type1,nob/c,neg_amm,not_lpsm,sb,home,9660,to_inst,73.594378,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,8100,to_inst,87.076271,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,6600,not_inst,78.110048,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,14340,not_inst,66.133896,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4380,not_inst,68.305439,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,6840,to_inst,65.776699,direct,no,37
type2,b/c,not_neg,not_lpsm,sb,home,960,to_inst,83.088235,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,6060,to_inst,66.240157,direct,no,30
type3,nob/c,not_neg,not_lpsm,sb,home,3360,not_inst,99.556213,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,24960,to_inst,71.935933,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,80.03876,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,1740,to_inst,87.921348,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6060,not_inst,49.73904,direct,no,42
type2,b/c,not_neg,not_lpsm,sb,home,2820,not_inst,95.708955,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,30780,to_inst,40.975936,direct,no,11
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,65.202703,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,22080,not_inst,68.997797,direct,no,11
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,93.821839,direct,no,50
type1,nob/c,neg_amm,not_lpsm,sb,home,4020,to_inst,27.076125,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,2460,to_inst,98.986486,direct,no,59
type1,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,84.851301,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,4380,not_inst,66.061453,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,2160,to_inst,84.090909,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,7920,not_inst,87.42284,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4920,not_inst,59.920635,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,67.694064,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,3480,not_inst,93.882979,direct,no,35
type2,b/c,not_neg,not_lpsm,sb,home,5220,to_inst,55.482456,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,7260,to_inst,29.166667,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,68.081761,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,7740,not_inst,88.669065,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,12600,not_inst,43.948247,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5520,not_inst,63.888889,direct,no,35
type3,nob/c,not_neg,not_lpsm,sb,home,1800,to_inst,74.280576,direct,yes,57
type1,nob/c,not_neg,not_lpsm,sb,home,6120,not_inst,89.446721,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4980,to_inst,42.566079,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5460,to_inst,84.855769,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,1560,to_inst,68.939394,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,85.64257,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,80.963303,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,73.148148,direct,no,41
type3,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,60.240113,direct,no,60
type3,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,86.726804,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,2760,not_inst,62.554585,direct,no,47
type2,b/c,neg_amm,not_lpsm,sb,home,2040,to_inst,98.469388,direct,yes,49
type3,nob/c,not_neg,not_lpsm,sb,home,7140,to_inst,99.641148,direct,no,27
type3,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,99.418605,direct,no,61
type1,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,70.529197,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,98.295455,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,82.563025,direct,yes,59
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,93.882979,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,7920,not_inst,55.730051,direct,no,45
type3,nob/c,not_neg,not_lpsm,sb,home,7260,to_inst,96.006944,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,1740,to_inst,38.636364,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,73.305085,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,1440,to_inst,58.395522,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,1860,to_inst,93.882979,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,12480,to_inst,53.836834,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,68.685567,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5220,not_inst,66.868512,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6840,not_inst,60.304659,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,5580,to_inst,78.994845,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,5460,to_inst,88.265306,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,8520,to_inst,89.0625,direct,yes,53
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,64.182058,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,69.295302,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,1500,not_inst,9.979564,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,59.228188,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,15420,not_inst,90.441176,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,65.731293,direct,yes,30
type3,nob/c,not_neg,not_lpsm,sb,home,5520,not_inst,59.33908,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,80.063291,direct,no,21
type1,nob/c,neg_amm,not_lpsm,sb,home,8340,not_inst,73.840206,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,10800,not_inst,32.796167,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3420,not_inst,91.330645,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,68.083756,direct,no,45
type2,b/c,not_neg,not_lpsm,sb,home,7500,to_inst,86.196911,direct,no,49
type3,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,80.963303,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6120,not_inst,95.062696,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,3480,not_inst,84.514925,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,11880,to_inst,64.423077,direct,no,35
type2,b/c,not_neg,not_lpsm,sb,home,6060,to_inst,81.779661,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,65.625,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,7920,not_inst,77.173913,direct,yes,6
type1,nob/c,not_neg,not_lpsm,sb,home,7920,not_inst,73.053279,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,2940,to_inst,98.986486,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,3480,not_inst,77.515723,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,78.311966,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,20280,to_inst,61.546185,direct,no,6
type1,nob/c,not_neg,not_lpsm,sb,home,9120,to_inst,75.13587,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,15000,not_inst,80.011013,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,50.612745,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,6360,to_inst,84.855769,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,12780,not_inst,78.882576,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,2940,not_inst,85.614525,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,75.07716,direct,no,42
type1,nob/c,neg_amm,not_lpsm,sb,home,5040,to_inst,70.502645,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,30.674342,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,99.242424,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,7560,not_inst,89.756447,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6180,not_inst,42.315574,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,9420,not_inst,73.706897,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,91.666667,direct,no,38
type1,nob/c,neg_amm,not_lpsm,sb,home,1860,to_inst,98.828125,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5160,to_inst,60.579937,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,60.224274,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3660,not_inst,93.154762,direct,no,42
type1,nob/c,not_neg,lpsm,sb,home,6660,not_inst,91.313559,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,6780,not_inst,89.715719,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5040,not_inst,84.547739,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,13500,not_inst,79.241645,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,6360,to_inst,94.191919,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,99.050633,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,57.681564,direct,no,23
type1,nob/c,neg_amm,not_lpsm,sb,home,4920,to_inst,78.846154,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,77.925532,direct,no,34
type2,b/c,not_neg,not_lpsm,sb,home,3900,to_inst,75.240385,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,75.568182,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,4560,not_inst,82.718121,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,9960,to_inst,63.755981,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,93.821839,direct,no,41
type3,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,91.666667,direct,no,12
type1,nob/c,not_neg,not_lpsm,sb,home,4140,not_inst,79.362416,direct,no,48
type3,nob/c,not_neg,not_lpsm,sb,home,7380,to_inst,101.609848,direct,no,32
type2,b/c,neg_amm,not_lpsm,sb,home,3180,to_inst,77.573529,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,7260,to_inst,90.570175,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,93.154762,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,2400,to_inst,29.029605,direct,no,41
type2,b/c,neg_amm,not_lpsm,sb,home,4200,to_inst,96.875,direct,yes,12
type1,nob/c,not_neg,not_lpsm,sb,home,11340,not_inst,79.653285,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,5220,not_inst,90.07177,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,83.266129,direct,no,32
type1,nob/c,neg_amm,not_lpsm,sb,home,1860,to_inst,48.595506,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,67.137097,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,79.109589,direct,no,45
type1,nob/c,neg_amm,not_lpsm,sb,home,12780,to_inst,80.019685,direct,no,33
