@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
3.375,-0.345,995,not_lpsm,home,3420,38.180516,direct,no
3.625,0.7282,?,not_lpsm,home,4800,58.376289,direct,no
3.75,-0.2669,0,not_lpsm,home,8160,81.957929,direct,no
?,?,?,not_lpsm,home,5700,67.414122,direct,yes
4.125,0.7775,6270,not_lpsm,home,6300,78.645833,direct,no
5.25,1.3923,5030.63,not_lpsm,home,4080,86.392405,direct,no
4.75,1.3647,915,not_lpsm,home,6600,75.297619,direct,no
4.125,0.8959,3815,not_lpsm,home,6960,38.537118,direct,no
4.5,0.8812,3657.5,not_lpsm,home,6300,72.651007,direct,no
4,0.4665,3695.22,not_lpsm,home,3240,62.126866,direct,no
3.99,0.498,5635,not_lpsm,home,2820,67.086331,direct,no
3.99,0.4518,5621.25,not_lpsm,home,6900,60.687732,direct,no
3.875,-0.406,1150,not_lpsm,home,13980,58.928571,direct,no
?,?,?,lpsm,home,2280,68.410853,direct,yes
4.375,-0.0311,2788.75,not_lpsm,home,6840,54.022277,direct,no
?,?,?,lpsm,home,5580,87.790698,direct,yes
3.125,-0.0253,1197.34,not_lpsm,home,3480,40.241636,direct,no
4.25,0.6403,6375,not_lpsm,home,7620,88.074713,direct,no
4.125,-0.3371,0,not_lpsm,home,6960,59.96144,direct,no
3.875,-0.1254,?,not_lpsm,home,2940,74.280576,direct,no
4.375,-0.0557,1694,not_lpsm,home,4980,62.36631,direct,no
3,-0.2258,972,not_lpsm,home,9780,60.224274,direct,no
4.25,0.2989,6222.5,not_lpsm,home,4920,84.547739,direct,no
4.5,1.3506,8883.03,not_lpsm,home,4320,84.722222,direct,no
?,?,?,not_lpsm,home,2040,77.925532,direct,yes
3.375,0.0904,7133.5,not_lpsm,home,4980,57.53012,direct,no
3.5,0.019,10233.44,not_lpsm,home,3900,84.040179,direct,no
4.5,1.174,5356,not_lpsm,home,3120,64.937107,direct,no
4.25,0.4189,4650,not_lpsm,home,8880,80.027933,direct,no
4.125,0.4428,2542.5,not_lpsm,home,4380,69.701087,direct,no
3.5,0.7058,4926.89,not_lpsm,home,3840,79.040404,direct,no
3.875,0.3049,6541.25,not_lpsm,home,10320,85.287081,direct,no
4.5,0.2858,2263.59,not_lpsm,home,4920,80.570652,direct,no
4.49,1.5847,2040,not_lpsm,home,11880,80.03876,direct,no
4.25,-0.0994,1490,not_lpsm,home,1500,29.83871,direct,no
4.49,1.3516,3862.21,not_lpsm,home,7620,99.342105,direct,no
4.56,0.1219,5718.34,not_lpsm,home,10260,59.440104,direct,no
5.875,1.4748,3325,not_lpsm,home,5340,73.989899,direct,no
3.99,0.3515,1751.35,not_lpsm,home,7380,93.799213,direct,no
3.875,0.2365,442.8,not_lpsm,home,4320,78.110048,direct,no
4.125,0.3626,0,not_lpsm,home,3060,65.318627,direct,no
4.25,0.5567,1557.96,not_lpsm,home,8160,78.474903,direct,no
3.69,0.0053,228.76,not_lpsm,home,6360,59.952229,direct,no
3.99,0.6369,5466.25,not_lpsm,home,5940,79.727794,direct,no
?,?,?,not_lpsm,home,1920,88.669065,direct,yes
4.25,0.0846,4664.5,not_lpsm,home,7980,80.660377,direct,no
?,?,?,not_lpsm,home,14100,72.586634,direct,yes
3.49,0.3877,1970.74,not_lpsm,home,2940,81.779661,direct,no
?,?,?,not_lpsm,home,1740,83.266129,direct,yes
4.875,0.3682,3300,not_lpsm,home,2880,99.342105,direct,no
3.125,0.4398,5723.69,not_lpsm,home,8040,61.554622,direct,no
4.75,0.2393,?,not_lpsm,home,25500,64.729299,direct,no
3.125,0.4142,0,not_lpsm,home,5400,97.036082,direct,no
3.75,0.2891,2269.75,not_lpsm,home,5100,74.371069,direct,no
4.375,0.7365,4185,not_lpsm,home,5760,77.234637,direct,no
3.625,-0.1569,1154.4,not_lpsm,home,3360,77.877698,direct,no
?,?,?,not_lpsm,home,4620,69.275701,direct,yes
3.75,0.24,?,not_lpsm,home,4020,86.184211,direct,no
4.125,0.798,1805.8,not_lpsm,home,3300,67.201835,direct,no
?,?,?,not_lpsm,home,5460,93.238994,direct,yes
4.5,1.0687,10216.5,not_lpsm,home,23520,70.933014,direct,no
4.875,1.3372,2900.75,not_lpsm,home,4380,99.107143,direct,no
3.75,0.6505,0,not_lpsm,home,3660,92.721519,direct,no
?,?,?,not_lpsm,home,4260,94.191919,direct,yes
3.375,-0.2427,4781.25,not_lpsm,home,2520,99.418605,direct,no
3.625,-0.0541,1630,not_lpsm,home,8040,85.614525,direct,no
3.99,0.4853,3037.5,not_lpsm,home,3480,59.33908,direct,no
2.99,0.2307,12721.47,not_lpsm,home,4560,82.035176,direct,no
3.875,-0.0594,14348.29,not_lpsm,home,4860,64.477401,direct,no
?,?,?,not_lpsm,home,1140,24.837662,direct,yes
4.5,0.3727,2863.06,not_lpsm,home,2700,58.027523,direct,no
4.5,0.2725,2663.75,not_lpsm,home,6960,69.977169,direct,no
3.5,-0.1608,8586.5,not_lpsm,home,9960,54.738267,direct,no
3.99,1.1701,1664.63,not_lpsm,home,5220,96.695402,direct,no
?,?,?,lpsm,home,7980,73.788927,direct,yes
3.5,-0.0706,1229.19,not_lpsm,home,2880,46.413934,direct,no
3.99,0.1511,0,not_lpsm,home,8820,79.775943,direct,no
3.75,0.1443,0,not_lpsm,home,6420,85.66838,direct,no
4.375,1.0104,3293,not_lpsm,home,1440,67.405063,direct,no
3.625,0.7903,2677.33,not_lpsm,home,10560,68.410853,direct,no
3.25,0.0672,1755.5,not_lpsm,home,8340,63.968481,direct,no
3.99,0.478,0,not_lpsm,home,7560,94.312169,direct,no
3.99,0.088,6187.5,not_lpsm,home,2880,59.081197,direct,no
3.375,0.5954,282.88,not_lpsm,home,5400,95.168067,direct,no
4.375,0.0935,0,not_lpsm,home,3840,86.949686,direct,no
4.375,0.279,2536,not_lpsm,home,3120,47.02381,direct,no
3.75,0.1796,4970.96,not_lpsm,home,4500,92.721519,direct,no
?,?,?,not_lpsm,home,2100,75.568182,direct,yes
3.75,0.5168,0,not_lpsm,home,17520,76.055409,direct,no
3.125,-0.3733,0,not_lpsm,home,7860,97.181373,direct,no
3.875,0.3153,3830.75,not_lpsm,home,6480,36.169102,direct,no
5.625,1.4369,4387.5,not_lpsm,home,2100,73.989899,direct,no
4.75,0.592,5911,not_lpsm,home,3660,53.063725,direct,no
?,?,?,not_lpsm,home,1980,42.61811,direct,yes
3.125,0.0364,6649.1,not_lpsm,home,24300,79.682274,direct,no
4.625,0.4342,0,not_lpsm,home,9000,94.144981,direct,no
5.5,1.9526,1876.23,not_lpsm,home,5220,99.050633,direct,no
4.875,1.1759,3970,not_lpsm,home,12060,77.189266,direct,no
3.5,-0.1397,4362.76,not_lpsm,home,4980,28.667137,direct,no
3.75,0.5464,0,not_lpsm,home,4560,72.879464,direct,no
3.875,0.1663,968,not_lpsm,home,6000,61.652542,direct,no
?,?,?,not_lpsm,home,9540,26.355713,direct,yes
3.99,0.26,1771.88,not_lpsm,home,13020,85.326087,direct,no
3.75,0.6636,48.01,not_lpsm,home,3540,58.971292,direct,no
?,?,?,not_lpsm,home,4320,86.572052,direct,yes
3.99,0.3466,5941.5,not_lpsm,home,5160,77.34375,direct,no
4.625,0.6451,150,not_lpsm,home,12000,88.246269,direct,no
4.375,0.4893,4371.75,not_lpsm,home,3240,69.589552,direct,no
5.125,0.9235,0,not_lpsm,home,7920,89.540816,direct,no
3.5,0.8886,2821.64,not_lpsm,home,2160,85.472973,direct,no
4.875,1.0186,2350,not_lpsm,home,7560,76.162791,direct,no
4.5,0.5332,6641.36,not_lpsm,home,5760,99.698795,direct,no
3.625,-0.0423,3080,not_lpsm,home,14160,43.785511,direct,no
?,?,?,not_lpsm,home,3360,80.570652,direct,yes
3.25,-0.363,7627.2,not_lpsm,home,14100,53.177966,direct,no
4.125,0.3011,0,not_lpsm,home,18060,84.581218,direct,no
?,?,?,lpsm,home,5400,36.356932,direct,yes
3.99,1.1251,0,not_lpsm,home,6540,96.78771,direct,no
4.75,0.8244,7100,not_lpsm,home,5280,78.311966,direct,no
3.25,0.0438,0,not_lpsm,home,9060,36.723447,direct,no
3.375,-0.1031,3841.88,not_lpsm,home,6960,74.326347,direct,no
3.625,0.6885,8765,not_lpsm,home,14280,52.742947,direct,no
3.875,0.728,9303.12,not_lpsm,home,16560,88.504464,direct,no
4.625,0.9127,531.02,not_lpsm,home,4620,84.514925,direct,no
4.75,1.4411,3488.25,not_lpsm,home,14280,38.567073,direct,no
3.875,0.4936,5273.75,not_lpsm,home,1740,20.646438,direct,no
3.99,0.2429,2477.5,not_lpsm,home,9000,75.557621,direct,no
3.625,0.0305,3822.76,not_lpsm,home,11040,78.721683,direct,no
?,?,?,not_lpsm,home,8100,53.775835,direct,yes
?,?,?,not_lpsm,home,4440,93.882979,direct,yes
?,?,?,not_lpsm,home,7500,76.785714,direct,yes
3.625,0.4416,5861.63,not_lpsm,home,3900,87.790698,direct,no
4.75,0.7218,3822.5,not_lpsm,home,9240,69.578313,direct,no
4.75,0.2507,1113.5,not_lpsm,home,4140,66.858553,direct,no
?,?,?,not_lpsm,home,6600,99.460432,direct,yes
4.625,1.0827,4334,not_lpsm,home,7440,48.579545,direct,no
4.125,0.6042,3424.55,not_lpsm,home,6240,69.104803,direct,no
?,?,?,not_lpsm,home,4260,47.54902,direct,yes
3.5,0.4428,475.72,not_lpsm,home,10020,96.493902,direct,no
?,?,?,not_lpsm,home,5220,96.006944,direct,yes
4.75,0.9887,321.49,not_lpsm,home,4260,65.21164,direct,no
3.99,1.137,4315.63,not_lpsm,home,4920,69.957983,direct,no
3.625,0.2103,0,not_lpsm,home,9060,102.65043,direct,no
3.875,0.3679,3140,not_lpsm,home,2400,67.137097,direct,no
?,?,?,not_lpsm,home,0,99.418605,direct,yes
3.625,0.9282,11260,not_lpsm,home,7440,80.021834,direct,no
2.625,-0.6894,0,not_lpsm,home,12600,59.328358,direct,no
3.625,0.4947,4543.05,not_lpsm,home,4680,72.671569,direct,no
5.125,0.8995,0,not_lpsm,home,6900,86.572052,direct,no
?,?,?,not_lpsm,home,6660,96.695402,direct,yes
3.25,-0.4492,3769.3,not_lpsm,home,8640,80.016447,direct,no
3.875,0.0886,241.38,not_lpsm,home,10140,51.54703,direct,no
?,?,?,not_lpsm,home,3600,84.514925,direct,yes
3.875,-0.1445,5190,not_lpsm,home,17700,41.792929,direct,no
2.99,0.0687,6308.3,not_lpsm,home,11160,60.304659,direct,no
3.625,0.0502,2089.35,not_lpsm,home,4560,54.058442,direct,no
4.625,1.922,1762.13,not_lpsm,home,2220,21.590909,direct,no
?,?,?,lpsm,home,3840,80.032468,direct,yes
3.75,0.1639,550.75,not_lpsm,home,5880,25.649351,direct,no
3.99,0.5445,3007.04,not_lpsm,home,1320,71.959459,direct,no
3.99,0.4324,?,not_lpsm,home,4320,69.578313,direct,no
3.875,0.233,2511,not_lpsm,home,6060,66.921397,direct,no
4.5,0.8147,1250,not_lpsm,home,6000,46.50838,direct,no
4.875,1.4302,10560,not_lpsm,home,6780,79.575893,direct,no
4.125,-0.0991,5809.27,not_lpsm,home,2220,99.418605,direct,no
3.625,0.2132,0,not_lpsm,home,4920,99.649533,direct,no
3.875,0.3958,3550.24,not_lpsm,home,5340,46.301775,direct,no
4.125,0.4841,0,not_lpsm,home,3720,99.418605,direct,no
4.375,0.2888,8218.75,not_lpsm,home,4140,78.76569,direct,no
4.75,1.3144,6366.5,not_lpsm,home,4800,73.538961,direct,no
3.75,0.5846,4386,not_lpsm,home,8640,58.136095,direct,no
5.5,1.474,1618.75,not_lpsm,home,3660,32.142857,direct,no
?,?,?,not_lpsm,home,8100,71.788991,direct,yes
4.375,0.7513,2468.81,not_lpsm,home,6540,96.14094,direct,no
3.875,-0.4331,1341.84,not_lpsm,home,9360,60.140728,direct,no
4.5,0.098,1295,not_lpsm,home,15780,63.283972,direct,no
3.875,-0.1819,919.8,not_lpsm,home,12300,80.021834,direct,no
4.625,0.5727,2868.5,not_lpsm,home,14340,79.522613,direct,no
4.25,0.4144,1150,not_lpsm,home,21540,79.834495,direct,no
3.75,0.2576,3455,not_lpsm,home,2580,67.201835,direct,no
?,?,?,lpsm,home,4860,97.794118,direct,yes
3.125,-0.1453,0,not_lpsm,home,7140,89.658635,direct,no
?,?,?,not_lpsm,home,4020,69.132653,direct,yes
3.625,-0.0713,720.85,not_lpsm,home,17340,57.735149,direct,no
4.18,0.124,1784,not_lpsm,home,6420,52.870564,direct,no
4.5,0.2011,0,not_lpsm,home,3300,53.591954,direct,no
3.625,-0.1372,126.87,not_lpsm,home,4860,37.478032,direct,no
3.375,0.0087,4830,not_lpsm,home,5580,39.832536,direct,no
3.125,0.007,0,not_lpsm,home,21480,50.782881,direct,no
4.375,0.2978,4158.5,not_lpsm,home,3540,55.345395,direct,no
3.99,-0.0117,5530,not_lpsm,home,3960,59.146341,direct,no
3.625,-0.013,0,not_lpsm,home,6000,37.988599,direct,no
3.99,0.1879,6020,not_lpsm,home,2040,63.798701,direct,no
3.875,0.1259,161.86,not_lpsm,home,24300,60.656682,direct,no
3.625,0.0347,739.96,not_lpsm,home,6480,74.481567,direct,no
4.125,0.9586,0,not_lpsm,home,7020,96.404682,direct,no
?,?,?,not_lpsm,home,3240,91.666667,direct,yes
4.18,0.0364,2249.04,not_lpsm,home,10560,68.083756,direct,no
4.5,0.538,3770,not_lpsm,home,5940,77.853261,direct,no
4.875,1.0066,9140.63,not_lpsm,home,43560,74.497487,direct,no
4.75,1.2992,3410,not_lpsm,home,6180,59.072581,direct,no
3.875,0.278,7625.8,not_lpsm,home,9000,60.187225,direct,no
4.99,0.8007,8650,not_lpsm,home,21480,56.362275,direct,no
6.24,1.512,?,not_lpsm,home,15000,15.017564,direct,no
3.875,0.203,1300,not_lpsm,home,7260,79.745989,direct,no
?,?,?,not_lpsm,home,1860,98.469388,direct,yes
?,?,?,not_lpsm,home,7380,64.756944,direct,yes
4.75,1.2342,4000,not_lpsm,home,9900,62.957317,direct,no
4.99,1.2307,1000,not_lpsm,home,5280,78.645833,direct,no
4.99,1.4875,8783.74,not_lpsm,home,4920,74.178832,direct,no
4.5,0.5532,5000,not_lpsm,home,4980,99.418605,direct,no
?,?,?,not_lpsm,home,2880,90.137615,direct,yes
3.625,0.5047,1981.84,not_lpsm,home,7140,65.939597,direct,no
?,?,?,not_lpsm,home,1920,66.006098,direct,yes
4.25,0.8285,?,not_lpsm,home,10320,74.371069,direct,no
4.125,0.4487,7629.75,not_lpsm,home,8940,67.918826,direct,no
3.99,0.1762,6386.45,not_lpsm,home,4920,80.03876,direct,no
3.99,1.2315,2000,not_lpsm,home,8520,71.959459,direct,no
3.625,0.6964,2706.25,not_lpsm,home,4680,44.791667,direct,no
2.99,-0.0866,12476.14,not_lpsm,home,3120,52.367424,direct,no
?,?,?,not_lpsm,home,1020,36.781076,direct,yes
3.5,0.063,4905,not_lpsm,home,2820,85.550459,direct,no
4.375,0.258,207.8,not_lpsm,home,6600,79.388715,direct,no
3.625,0.135,6752.15,not_lpsm,home,5220,34.351988,direct,no
3.625,0.1539,6664.05,not_lpsm,home,9300,51.984127,direct,no
3.375,0.9619,6593.75,not_lpsm,home,6300,91.666667,direct,no
3.75,-0.012,1050,not_lpsm,home,10320,62.200342,direct,no
?,?,?,not_lpsm,home,3720,82.718121,direct,yes
4.56,1.0957,1816.21,not_lpsm,home,3000,67.287234,direct,no
5.375,1.4316,3134.1,not_lpsm,home,13440,75.823353,direct,no
5.25,0.862,0,not_lpsm,home,7740,56.155303,direct,no
?,?,?,not_lpsm,home,12060,80.032468,direct,yes
4.18,0.2543,3153.27,not_lpsm,home,3240,45.911215,direct,no
4.5,0.2837,8587.64,not_lpsm,home,6060,74.038462,direct,no
4.5,0.073,1396.49,not_lpsm,home,12300,69.3769,direct,no
3.625,-0.1042,4500,not_lpsm,home,3060,59.169884,direct,no
?,?,?,not_lpsm,home,7740,106.15942,direct,yes
3.5,0.2969,0,not_lpsm,home,7380,86.272321,direct,no
3.99,0.3653,8400,not_lpsm,home,5100,64.898256,direct,no
3.875,0.3116,5675,not_lpsm,home,4740,59.422111,direct,no
4.5,0.6893,3065.63,not_lpsm,home,1740,23.772321,direct,no
3.75,0.0455,75,not_lpsm,home,9900,77.610442,direct,no
4.125,0.9824,3478.62,not_lpsm,home,11160,88.777372,direct,no
4.875,0.4776,550,not_lpsm,home,7620,64.182058,direct,no
3.25,-0.5988,670.45,not_lpsm,home,7620,84.025788,direct,no
3.75,0.6258,3807.96,not_lpsm,home,2940,86.392405,direct,no
4.875,1.3154,685.19,not_lpsm,home,7920,96.006944,direct,no
3.625,0.3794,0,not_lpsm,home,17400,46.368502,direct,no
4,0.214,0,not_lpsm,home,8880,77.937788,direct,no
3.99,0.4515,4718.75,not_lpsm,home,3960,20.096983,direct,no
3.99,0.7197,3883.34,not_lpsm,home,13320,70.432692,direct,no
3.875,-0.1365,0,not_lpsm,home,5100,75.088028,direct,no
4.75,1.1499,1935,not_lpsm,home,1800,58.027523,direct,no
4.375,0.8583,1870,not_lpsm,home,2820,86.184211,direct,no
3.99,0.1162,2057.75,not_lpsm,home,2100,93.539326,direct,no
?,?,?,lpsm,home,10800,79.336735,direct,yes
4.625,0.7451,?,not_lpsm,home,4380,67.287234,direct,no
3.75,0.1037,6587.5,not_lpsm,home,10080,58.585165,direct,no
?,?,?,not_lpsm,home,5160,77.925532,direct,yes
3.5,0.006,1044,not_lpsm,home,9420,83.83758,direct,no
3.875,0.2607,2766.13,not_lpsm,home,5340,59.868421,direct,no
4.75,0.6891,500,not_lpsm,home,9060,69.648829,direct,no
?,?,?,not_lpsm,home,4260,54.21627,direct,yes
3.625,-0.0437,7465.89,not_lpsm,home,2580,104.292929,direct,no
3.625,0.8258,319.06,not_lpsm,home,6780,97.036082,direct,no
4.18,0.1711,0,not_lpsm,home,10620,87.256267,direct,no
?,?,?,lpsm,home,6120,97.794118,direct,yes
3.5,0.0451,4621.69,not_lpsm,home,13560,58.928571,direct,no
3,-0.435,10395,not_lpsm,home,13980,80.008636,direct,no
4.75,0.3201,5423.75,not_lpsm,home,8520,34.700521,direct,no
3.99,0.3341,0,not_lpsm,home,10500,75.455927,direct,no
4.125,1.3421,5279.57,not_lpsm,home,5460,73.4375,direct,no
4.375,1.4194,2559.38,not_lpsm,home,7260,69.054878,direct,no
3.875,0.4426,3822.19,not_lpsm,home,2520,26.870079,direct,no
4.625,1.3689,6854.58,not_lpsm,home,6600,95.200893,direct,no
3.5,0.3996,0,not_lpsm,home,9900,53.627968,direct,no
3.875,0.3842,6312.5,not_lpsm,home,10260,63.127854,direct,no
4.375,0.8105,600,lpsm,home,11760,57.593458,direct,no
3.25,-0.3248,10493.86,not_lpsm,home,10680,71.098726,direct,no
?,?,?,not_lpsm,home,19920,83.698157,direct,yes
3.5,0.6791,5288.56,not_lpsm,home,3000,69.589552,direct,no
4.375,0.8282,4687.5,not_lpsm,home,4500,71.788991,direct,no
4.875,0.6082,150,not_lpsm,home,7680,95.863309,direct,no
3.875,1.0596,2831,not_lpsm,home,2400,10.565476,direct,no
4.5,1.4992,1385.38,not_lpsm,home,4200,71.067416,direct,no
3.875,0.6774,0,not_lpsm,home,6300,66.826923,direct,no
?,?,?,not_lpsm,home,9660,99.740484,direct,yes
3.99,0.4665,3239.81,not_lpsm,home,4440,68.939394,direct,no
3.99,0.6941,4290,not_lpsm,home,2160,65.625,direct,no
?,?,?,not_lpsm,home,2400,92.22973,direct,yes
?,?,?,not_lpsm,home,8160,97.313084,direct,yes
4.5,0.5787,4382.5,not_lpsm,home,7860,63.489209,direct,no
4.25,0.0894,4648.64,not_lpsm,home,11340,72.879464,direct,no
4.125,0.0355,3108.65,not_lpsm,home,3960,68.598616,direct,no
?,?,?,not_lpsm,home,5280,97.313084,direct,yes
?,?,?,not_lpsm,home,6120,82.303371,direct,yes
4.125,1.0839,3700,not_lpsm,home,6000,50.679348,direct,no
?,?,?,not_lpsm,home,5220,60.416667,direct,yes
3.625,-0.2269,0,not_lpsm,home,5460,78.721683,direct,no
4.875,1.0819,2634,not_lpsm,home,2580,78.061224,direct,no
5.125,1.1995,4080,not_lpsm,home,10380,79.454023,direct,no
4.75,1.5207,2082.01,not_lpsm,home,2640,93.539326,direct,no
?,?,?,not_lpsm,home,2880,94.191919,direct,yes
4.125,1.4493,3289.16,not_lpsm,home,3840,56.009615,direct,no
4.125,0.2696,0,not_lpsm,home,3660,69.265233,direct,no
3.875,-0.1195,491.82,not_lpsm,home,5220,76.285047,direct,no
4.625,0.998,4944.29,not_lpsm,home,13740,69.077449,direct,no
4.99,1.4382,7211.7,not_lpsm,home,7680,77.853261,direct,no
4.875,1.331,3515,not_lpsm,home,7800,80.013193,direct,no
3.75,0.6452,321.59,not_lpsm,home,10680,38.398204,direct,no
4.99,1.3815,2656.25,not_lpsm,home,1080,64.830508,direct,no
?,?,?,not_lpsm,home,3120,69.981413,direct,yes
4.99,0.753,16337.5,not_lpsm,home,8520,69.3769,direct,no
3.99,0.8851,827.07,not_lpsm,home,6900,97.779923,direct,no
4.18,0.2421,4457.85,not_lpsm,home,6300,84.722222,direct,no
?,?,?,not_lpsm,home,3420,89.715719,direct,yes
?,?,?,not_lpsm,home,6120,74.68652,direct,yes
4.25,0.9441,5188.27,not_lpsm,home,4620,65.756303,direct,no
?,?,?,not_lpsm,home,16860,73.22294,direct,yes
?,?,?,not_lpsm,home,2580,92.721519,direct,yes
3.99,0.2119,0,not_lpsm,home,6720,73.325359,direct,no
4.5,1.0678,8415.25,not_lpsm,home,6960,95.767717,direct,no
4.625,0.4547,1750,not_lpsm,home,2100,104.775281,direct,no
3.375,-0.2227,330.77,not_lpsm,home,5100,64.477401,direct,no
3.75,0.8643,2908.95,not_lpsm,home,3720,83.244681,direct,no
3.875,0.137,0,not_lpsm,home,7800,55.761523,direct,no
4.375,0.4965,0,not_lpsm,home,8880,92.820069,direct,no
?,?,?,lpsm,home,1980,21.064815,direct,yes
4.25,0.19,1495,not_lpsm,home,12600,43.948247,direct,no
4.625,0.7569,250,not_lpsm,home,6360,92.266187,direct,no
3.875,1.5959,2512.8,not_lpsm,home,3660,45.535714,direct,no
4.125,-0.2806,0,not_lpsm,home,8700,75.102459,direct,no
4.56,0.8424,3850,not_lpsm,home,6960,68.685567,direct,no
3.5,0.0708,4013.75,not_lpsm,home,2400,61.094675,direct,no
2.99,0.2907,10261.25,not_lpsm,home,29040,44.768722,direct,no
?,?,?,not_lpsm,home,1140,64.204545,direct,yes
4.5,1.4107,0,not_lpsm,home,5040,85.614525,direct,no
3.75,0.982,2966,not_lpsm,home,5100,86.392405,direct,no
3.99,0.512,0,not_lpsm,home,3240,99.342105,direct,no
4.25,0.8379,2468.97,not_lpsm,home,2760,76.162791,direct,no
4.56,0.1905,2326.6,not_lpsm,home,11160,78.899721,direct,no
4.375,0.7231,1915,not_lpsm,home,3660,80.03876,direct,no
4.5,0.759,1795,not_lpsm,home,12720,79.761905,direct,no
3.75,0.0663,245.84,not_lpsm,home,10800,59.176587,direct,no
?,?,?,not_lpsm,home,4260,54.231771,direct,yes
3.5,1.475,2515.24,not_lpsm,home,5040,26.371951,direct,no
3.625,0.0667,355.2,not_lpsm,home,3780,71.306818,direct,no
4.75,1.3011,843.81,lpsm,home,9840,96.597633,direct,no
3,-0.1543,557.4,not_lpsm,home,21840,78.721683,direct,no
4.5,0.7876,2045,not_lpsm,home,4200,74.159664,direct,no
4.375,0.1989,3668.6,not_lpsm,home,4320,82.303371,direct,no
3.25,-0.51,3880,not_lpsm,home,6480,80.857741,direct,no
3.875,0.3145,6373.8,not_lpsm,home,4920,30.507868,direct,no
4.875,0.5053,942.12,not_lpsm,home,10260,74.371069,direct,no
3.99,0.3945,5766.25,not_lpsm,home,4320,55.522088,direct,no
3.625,0.1038,10521.8,not_lpsm,home,9060,89.828431,direct,no
3.75,1.1558,4197.5,not_lpsm,home,6600,84.42029,direct,no
4.75,1.2765,0,not_lpsm,home,6120,82.327586,direct,no
4.56,0.4105,4510,not_lpsm,home,3780,64.96139,direct,no
3.75,0.1167,3562.5,not_lpsm,home,7140,73.840206,direct,no
4.625,0.9667,0,not_lpsm,home,8580,84.547739,direct,no
3.875,0.3197,5750,not_lpsm,home,4380,77.636054,direct,no
5.5,1.9775,1420.81,not_lpsm,home,2460,88.265306,direct,no
?,?,?,not_lpsm,home,11760,80.013193,direct,yes
4.375,0.6921,2680.25,not_lpsm,home,4740,68.54067,direct,no
?,?,?,not_lpsm,home,5760,89.359862,direct,yes
3.625,-0.1127,3929,not_lpsm,home,11460,74.184149,direct,no
3.99,0.5522,4585.9,not_lpsm,home,5520,96.14094,direct,no
4.25,0.707,0,not_lpsm,home,15180,93.787425,direct,no
3.875,1.0596,2831,not_lpsm,home,2400,10.565476,direct,no
4.625,1.3344,2429.05,not_lpsm,home,5160,98.913043,direct,no
3.5,0.2984,1724.88,not_lpsm,home,8580,71.306818,direct,no
3.75,0.0503,2789.38,not_lpsm,home,5220,77.416357,direct,no
?,?,?,not_lpsm,home,2700,70.502645,direct,yes
4.75,0.3198,4463.77,not_lpsm,home,3960,83.266129,direct,no
4.375,0.6418,1182.32,not_lpsm,home,2400,98.611111,direct,no
?,?,?,not_lpsm,home,12300,60.276532,direct,yes
3.875,0.1039,200,not_lpsm,home,7620,53.700658,direct,no
3.75,0.1964,1179.18,not_lpsm,home,27120,89.304124,direct,no
3.75,-0.1206,7805.63,not_lpsm,home,2400,84.855769,direct,no
3.75,0.0664,195.93,not_lpsm,home,8700,69.766147,direct,no
3.125,-0.0903,0,not_lpsm,home,13200,68.721198,direct,no
4.75,0.4043,3074.5,not_lpsm,home,5040,70.292208,direct,no
?,?,?,not_lpsm,home,1200,41.477273,direct,yes
3.725,-0.0357,252.64,not_lpsm,home,15840,5.033253,direct,no
3.125,0.3403,5154.5,not_lpsm,home,4320,58.187773,direct,no
3.75,0.077,350,not_lpsm,home,7260,88.95664,direct,no
3.5,0.3243,2566.31,not_lpsm,home,6120,64.271654,direct,no
4.5,1.0478,4312.5,not_lpsm,home,12480,40.296804,direct,no
3.625,0.7137,2675,not_lpsm,home,5400,34.170306,direct,no
?,?,?,not_lpsm,home,4200,99.460432,direct,yes
?,?,?,not_lpsm,home,7800,85.925197,direct,yes
3.99,1.2547,5221.63,not_lpsm,home,5640,99.512987,direct,no
6.24,1.042,?,not_lpsm,home,6720,18.959732,direct,no
4.56,0.1501,4000,not_lpsm,home,7140,93.595679,direct,no
4.375,1.3996,4625,lpsm,home,7800,75.13587,direct,no
4.5,0.2442,7212.5,not_lpsm,home,3840,66.983696,direct,no
4.75,0.5016,0,not_lpsm,home,5940,83.602151,direct,no
?,?,?,not_lpsm,home,6720,95.708955,direct,yes
?,?,?,not_lpsm,home,5640,99.528302,direct,yes
4.5,0.9907,6866,not_lpsm,home,4680,77.515723,direct,no
3.75,0.2367,4760,not_lpsm,home,10380,77.877698,direct,no
