@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
386500,not_neg,not_lpsm,588000,8100,not_inst,65.731293,no,44
136500,not_neg,not_lpsm,408000,1620,to_inst,33.455882,no,44
456500,not_neg,not_lpsm,458000,6900,not_inst,99.672489,no,38
346500,not_neg,not_lpsm,608000,12900,not_inst,56.990132,no,5
426500,not_neg,not_lpsm,498000,3360,not_inst,85.64257,yes,15
156500,not_neg,not_lpsm,178000,4860,to_inst,87.921348,no,32
286500,not_neg,not_lpsm,368000,11760,to_inst,77.853261,no,30
256500,not_neg,not_lpsm,328000,8100,to_inst,78.20122,yes,34
326500,not_neg,not_lpsm,428000,17700,not_inst,76.285047,no,44
326500,not_neg,not_lpsm,338000,3000,to_inst,96.597633,yes,35
246500,not_neg,not_lpsm,308000,4560,to_inst,80.032468,no,49
316500,not_neg,not_lpsm,358000,4560,not_inst,88.407821,no,42
286500,not_neg,not_lpsm,318000,6960,to_inst,90.09434,yes,36
366500,not_neg,not_lpsm,388000,9420,not_inst,94.458763,no,40
586500,not_neg,not_lpsm,788000,11760,not_inst,74.428934,no,25
446500,not_neg,not_lpsm,468000,21540,to_inst,95.405983,yes,38
76500,not_neg,lpsm,78000,1260,to_inst,98.076923,yes,51
236500,not_neg,not_lpsm,558000,2280,to_inst,42.383513,no,49
206500,not_neg,not_lpsm,738000,5400,to_inst,27.98103,no,38
546500,not_neg,not_lpsm,738000,6180,to_inst,74.051491,no,47
596500,neg_amm,not_lpsm,1328000,22560,to_inst,44.917169,no,30
116500,not_neg,not_lpsm,118000,2340,to_inst,98.728814,no,37
586500,neg_amm,not_lpsm,808000,6000,not_inst,72.586634,no,46
316500,not_neg,not_lpsm,488000,12060,not_inst,64.856557,no,38
396500,not_neg,not_lpsm,438000,8400,not_inst,90.525114,no,31
236500,not_neg,not_lpsm,388000,13080,to_inst,60.953608,no,10
606500,not_neg,not_lpsm,808000,7200,not_inst,75.061881,no,47
86500,not_neg,not_lpsm,148000,1080,to_inst,58.445946,no,44
336500,not_neg,not_lpsm,458000,4080,not_inst,73.471616,no,39
236500,not_neg,not_lpsm,298000,38820,to_inst,79.362416,no,14
166500,not_neg,not_lpsm,258000,2580,to_inst,64.534884,no,42
356500,not_neg,not_lpsm,528000,5760,to_inst,67.518939,yes,48
286500,not_neg,not_lpsm,308000,6300,to_inst,93.019481,yes,39
196500,not_neg,not_lpsm,258000,4860,to_inst,76.162791,no,36
156500,not_neg,not_lpsm,208000,3660,to_inst,75.240385,no,42
46500,not_neg,not_lpsm,68000,1620,to_inst,68.382353,no,41
236500,not_neg,not_lpsm,518000,6900,to_inst,45.656371,no,28
706500,not_neg,not_lpsm,888000,18780,not_inst,79.560811,no,23
456500,not_neg,not_lpsm,568000,7020,not_inst,80.369718,no,37
106500,not_neg,not_lpsm,238000,1200,to_inst,44.747899,no,44
126500,not_neg,not_lpsm,158000,4560,to_inst,80.063291,no,25
486500,not_neg,not_lpsm,658000,5280,not_inst,73.93617,no,47
556500,not_neg,not_lpsm,618000,7380,not_inst,90.048544,yes,46
296500,not_neg,not_lpsm,508000,2700,to_inst,58.366142,no,49
386500,not_neg,not_lpsm,538000,7200,not_inst,71.840149,no,26
236500,not_neg,not_lpsm,508000,9240,not_inst,46.555118,no,29
136500,not_neg,not_lpsm,258000,2760,to_inst,52.906977,no,26
526500,not_neg,not_lpsm,938000,7500,not_inst,56.130064,no,46
726500,not_neg,not_lpsm,1308000,20160,not_inst,55.542813,no,19
336500,not_neg,not_lpsm,638000,3420,not_inst,52.742947,no,49
306500,not_neg,not_lpsm,478000,3660,to_inst,64.121339,yes,42
226500,?,not_lpsm,288000,2880,not_inst,78.645833,no,35
426500,not_neg,not_lpsm,438000,4500,not_inst,97.374429,no,44
166500,not_neg,not_lpsm,198000,2280,to_inst,84.090909,yes,41
126500,not_neg,not_lpsm,158000,2580,to_inst,80.063291,no,32
266500,not_neg,not_lpsm,448000,5100,not_inst,59.486607,no,42
266500,not_neg,not_lpsm,298000,8640,not_inst,89.42953,no,40
166500,not_neg,not_lpsm,298000,2820,to_inst,55.872483,no,40
356500,not_neg,not_lpsm,768000,5460,not_inst,46.419271,no,42
166500,not_neg,not_lpsm,208000,2100,to_inst,80.048077,no,41
176500,not_neg,not_lpsm,438000,3180,to_inst,40.296804,no,48
426500,not_neg,not_lpsm,568000,13980,not_inst,75.088028,no,41
236500,not_neg,not_lpsm,338000,3840,to_inst,69.970414,no,42
576500,not_neg,not_lpsm,1708000,13800,to_inst,33.752927,no,37
326500,not_neg,not_lpsm,788000,5100,not_inst,41.43401,no,35
86500,not_neg,not_lpsm,158000,1800,to_inst,54.746835,no,35
276500,not_neg,not_lpsm,428000,7740,to_inst,64.602804,no,38
426500,not_neg,not_lpsm,488000,5160,not_inst,87.397541,no,47
276500,not_neg,not_lpsm,448000,7860,to_inst,61.71875,no,48
306500,not_neg,not_lpsm,448000,7200,to_inst,68.415179,no,37
176500,not_neg,not_lpsm,398000,6000,to_inst,44.346734,no,37
276500,not_neg,not_lpsm,558000,4260,not_inst,49.551971,no,46
186500,not_neg,not_lpsm,268000,6480,to_inst,69.589552,no,42
606500,not_neg,not_lpsm,908000,10320,not_inst,66.795154,no,29
336500,not_neg,not_lpsm,658000,11280,not_inst,51.139818,no,10
146500,not_neg,not_lpsm,148000,11820,to_inst,98.986486,no,32
256500,not_neg,not_lpsm,398000,6660,to_inst,64.447236,no,37
486500,not_neg,not_lpsm,618000,5280,not_inst,78.721683,no,44
136500,not_neg,not_lpsm,248000,3180,to_inst,55.040323,no,38
356500,not_neg,not_lpsm,538000,6480,to_inst,66.263941,no,31
336500,not_neg,not_lpsm,478000,5100,to_inst,70.39749,no,41
286500,not_neg,not_lpsm,298000,5340,to_inst,96.14094,no,42
566500,not_neg,not_lpsm,728000,7200,not_inst,77.815934,yes,51
286500,not_neg,not_lpsm,308000,6660,to_inst,93.019481,yes,54
276500,not_neg,not_lpsm,778000,4500,to_inst,35.539846,no,45
446500,not_neg,not_lpsm,558000,5400,not_inst,80.017921,no,45
316500,not_neg,not_lpsm,388000,12180,to_inst,81.572165,no,35
406500,not_neg,not_lpsm,438000,8280,not_inst,92.808219,no,32
256500,not_neg,not_lpsm,338000,3720,not_inst,75.887574,no,41
346500,not_neg,not_lpsm,418000,7020,to_inst,82.894737,yes,30
126500,not_neg,not_lpsm,218000,1800,to_inst,58.027523,no,37
256500,not_neg,not_lpsm,408000,8160,to_inst,62.867647,no,31
526500,not_neg,not_lpsm,658000,6540,to_inst,80.015198,yes,52
196500,not_neg,not_lpsm,288000,3360,to_inst,68.229167,no,44
286500,not_neg,not_lpsm,298000,4020,to_inst,96.14094,no,56
486500,not_neg,not_lpsm,618000,4440,to_inst,78.721683,no,58
176500,not_neg,not_lpsm,238000,2160,to_inst,74.159664,no,38
106500,not_neg,not_lpsm,128000,1440,to_inst,83.203125,yes,16
396500,not_neg,not_lpsm,468000,5640,to_inst,84.722222,no,45
226500,not_neg,not_lpsm,228000,3720,to_inst,99.342105,no,42
456500,not_neg,not_lpsm,998000,6360,not_inst,45.741483,no,35
286500,not_neg,not_lpsm,498000,2580,to_inst,57.53012,no,49
316500,not_neg,not_lpsm,328000,6840,to_inst,96.493902,no,36
456500,not_neg,not_lpsm,558000,16980,not_inst,81.810036,no,11
296500,not_neg,not_lpsm,318000,5220,to_inst,93.238994,no,47
366500,not_neg,not_lpsm,928000,9360,to_inst,39.493534,no,20
226500,not_neg,not_lpsm,388000,3600,to_inst,58.376289,yes,44
226500,neg_amm,not_lpsm,378000,3000,to_inst,59.920635,no,45
436500,not_neg,not_lpsm,548000,7800,not_inst,79.653285,no,36
116500,not_neg,not_lpsm,128000,2760,to_inst,91.015625,no,46
586500,not_neg,not_lpsm,698000,7620,not_inst,84.025788,no,41
436500,not_neg,not_lpsm,518000,6300,not_inst,84.266409,no,37
656500,not_neg,not_lpsm,1008000,9000,to_inst,65.128968,no,37
236500,not_neg,not_lpsm,248000,2400,not_inst,95.362903,no,49
286500,not_neg,not_lpsm,378000,4020,not_inst,75.793651,yes,40
666500,not_neg,not_lpsm,798000,9420,not_inst,83.521303,no,41
236500,not_neg,not_lpsm,278000,6540,to_inst,85.071942,no,33
236500,neg_amm,not_lpsm,258000,4320,to_inst,91.666667,yes,31
336500,not_neg,not_lpsm,558000,6600,to_inst,60.304659,no,41
286500,not_neg,not_lpsm,298000,5820,to_inst,96.14094,no,33
366500,neg_amm,not_lpsm,458000,5700,not_inst,80.021834,no,42
86500,not_neg,not_lpsm,128000,1080,to_inst,67.578125,yes,40
276500,not_neg,not_lpsm,388000,3360,not_inst,71.262887,no,40
346500,not_neg,not_lpsm,478000,9480,not_inst,72.48954,no,39
496500,not_neg,not_lpsm,628000,7920,to_inst,79.06051,no,28
336500,neg_amm,not_lpsm,428000,9120,to_inst,78.621495,no,49
156500,neg_amm,not_lpsm,428000,5820,to_inst,36.565421,yes,53
316500,neg_amm,not_lpsm,528000,4620,not_inst,59.943182,no,40
426500,not_neg,not_lpsm,428000,7380,not_inst,99.649533,no,39
676500,not_neg,not_lpsm,858000,7680,not_inst,78.846154,no,43
296500,not_neg,not_lpsm,378000,9900,not_inst,78.439153,no,24
476500,not_neg,not_lpsm,638000,5040,not_inst,74.68652,no,44
106500,not_neg,not_lpsm,188000,2880,to_inst,56.648936,no,20
396500,not_neg,not_lpsm,438000,4740,to_inst,90.525114,no,46
156500,not_neg,not_lpsm,298000,6120,not_inst,52.516779,no,40
116500,not_neg,not_lpsm,148000,3000,to_inst,78.716216,yes,34
276500,neg_amm,not_lpsm,1008000,10680,to_inst,27.430556,no,28
436500,not_neg,not_lpsm,1348000,13200,not_inst,32.381306,no,40
386500,not_neg,not_lpsm,478000,4500,to_inst,80.857741,no,49
396500,not_neg,not_lpsm,468000,4980,to_inst,84.722222,no,43
306500,neg_amm,not_lpsm,378000,4440,to_inst,81.084656,no,38
146500,not_neg,not_lpsm,178000,900,to_inst,82.303371,yes,49
286500,not_neg,not_lpsm,288000,3360,not_inst,99.479167,no,45
766500,neg_amm,not_lpsm,908000,13800,to_inst,84.4163,yes,37
726500,neg_amm,not_lpsm,828000,10800,to_inst,87.741546,no,34
196500,not_neg,not_lpsm,228000,9780,to_inst,86.184211,no,27
396500,not_neg,not_lpsm,608000,8160,to_inst,65.213816,no,24
306500,not_neg,not_lpsm,388000,6000,to_inst,78.994845,no,61
456500,not_neg,not_lpsm,658000,5820,not_inst,69.3769,no,30
176500,not_neg,not_lpsm,278000,3840,to_inst,63.489209,no,26
336500,not_neg,not_lpsm,428000,4920,to_inst,78.621495,no,38
96500,not_neg,not_lpsm,158000,1320,to_inst,61.075949,no,49
176500,not_neg,not_lpsm,238000,2700,to_inst,74.159664,no,46
86500,not_neg,not_lpsm,118000,3060,to_inst,73.305085,no,49
496500,not_neg,not_lpsm,818000,11820,to_inst,60.696822,no,30
426500,not_neg,not_lpsm,998000,9420,not_inst,42.735471,no,38
626500,not_neg,not_lpsm,1258000,16920,not_inst,49.801272,no,49
116500,not_neg,not_lpsm,138000,1680,to_inst,84.42029,no,57
216500,not_neg,not_lpsm,478000,10200,to_inst,45.292887,no,29
636500,not_neg,not_lpsm,878000,13440,not_inst,72.494305,no,37
126500,not_neg,not_lpsm,218000,3060,to_inst,58.027523,no,40
186500,not_neg,not_lpsm,218000,5340,to_inst,85.550459,no,22
96500,not_neg,not_lpsm,98000,2460,to_inst,98.469388,no,30
116500,not_neg,not_lpsm,308000,8400,to_inst,37.824675,no,21
156500,not_neg,not_lpsm,238000,2580,to_inst,65.756303,no,31
626500,not_neg,not_lpsm,658000,7440,to_inst,95.212766,no,44
196500,not_neg,not_lpsm,198000,2460,to_inst,99.242424,no,50
326500,not_neg,not_lpsm,408000,8580,not_inst,80.02451,no,36
396500,neg_amm,not_lpsm,508000,6240,not_inst,78.051181,no,45
176500,neg_amm,not_lpsm,218000,3060,to_inst,80.963303,no,48
466500,not_neg,not_lpsm,488000,4920,not_inst,95.594262,no,43
806500,not_neg,not_lpsm,2308000,21600,to_inst,34.943674,no,36
236500,not_neg,not_lpsm,318000,4800,not_inst,74.371069,no,36
486500,not_neg,not_lpsm,668000,5460,not_inst,72.829341,no,37
356500,not_neg,not_lpsm,408000,5340,to_inst,87.377451,no,42
276500,not_neg,not_lpsm,298000,6840,not_inst,92.785235,no,24
76500,not_neg,not_lpsm,108000,4320,to_inst,70.833333,no,36
256500,neg_amm,not_lpsm,318000,34200,to_inst,80.660377,yes,18
96500,not_neg,not_lpsm,218000,1440,to_inst,44.266055,no,43
456500,not_neg,not_lpsm,778000,10860,not_inst,58.676093,no,35
506500,not_neg,not_lpsm,538000,6060,not_inst,94.144981,no,44
486500,not_neg,not_lpsm,828000,12360,to_inst,58.756039,no,36
296500,neg_amm,not_lpsm,338000,3780,to_inst,87.721893,no,56
546500,not_neg,not_lpsm,608000,6660,not_inst,89.884868,no,48
106500,not_neg,not_lpsm,338000,2220,to_inst,31.508876,no,46
486500,not_neg,not_lpsm,658000,6240,not_inst,73.93617,no,42
136500,not_neg,not_lpsm,228000,4380,to_inst,59.868421,no,37
236500,not_neg,not_lpsm,418000,3600,not_inst,56.578947,no,33
406500,neg_amm,not_lpsm,418000,5700,not_inst,97.248804,no,48
406500,not_neg,not_lpsm,1078000,25500,to_inst,37.70872,no,31
496500,not_neg,not_lpsm,728000,13140,not_inst,68.200549,no,30
536500,not_neg,not_lpsm,808000,6480,not_inst,66.398515,no,37
516500,neg_amm,not_lpsm,1208000,7080,to_inst,42.756623,no,47
206500,neg_amm,not_lpsm,508000,5100,to_inst,40.649606,no,42
76500,neg_amm,not_lpsm,88000,1440,to_inst,86.931818,yes,42
236500,not_neg,not_lpsm,608000,5520,not_inst,38.898026,no,34
226500,not_neg,not_lpsm,338000,4860,to_inst,67.011834,no,45
166500,not_neg,not_lpsm,208000,9900,to_inst,80.048077,no,28
126500,not_neg,not_lpsm,628000,11820,to_inst,20.143312,no,20
96500,not_neg,not_lpsm,128000,2100,to_inst,75.390625,no,54
316500,not_neg,not_lpsm,338000,5700,to_inst,93.639053,no,44
206500,not_neg,lpsm,358000,16140,to_inst,57.681564,no,29
206500,not_neg,not_lpsm,338000,2280,to_inst,61.094675,no,51
366500,not_neg,lpsm,388000,4740,to_inst,94.458763,yes,54
336500,not_neg,not_lpsm,428000,7020,not_inst,78.621495,no,31
396500,not_neg,not_lpsm,538000,7800,to_inst,73.698885,no,52
386500,not_neg,not_lpsm,408000,6840,not_inst,94.730392,no,27
306500,not_neg,not_lpsm,378000,10620,to_inst,81.084656,no,41
306500,not_neg,not_lpsm,488000,6360,not_inst,62.807377,yes,31
136500,not_neg,not_lpsm,148000,3840,to_inst,92.22973,no,32
536500,not_neg,not_lpsm,518000,10140,not_inst,103.571429,yes,44
196500,not_neg,not_lpsm,228000,3240,to_inst,86.184211,no,53
336500,not_neg,not_lpsm,358000,9420,to_inst,93.994413,no,22
416500,not_neg,not_lpsm,518000,10260,not_inst,80.405405,no,35
486500,not_neg,not_lpsm,548000,8340,not_inst,88.777372,no,43
486500,not_neg,not_lpsm,868000,16380,not_inst,56.048387,no,47
176500,not_neg,not_lpsm,208000,3300,to_inst,84.855769,no,37
1706500,neg_amm,not_lpsm,3808000,28740,not_inst,44.81355,no,42
126500,not_neg,not_lpsm,158000,2220,to_inst,80.063291,no,48
116500,not_neg,not_lpsm,168000,2460,to_inst,69.345238,yes,23
466500,not_neg,not_lpsm,748000,6120,to_inst,62.36631,no,47
556500,not_neg,not_lpsm,728000,9840,not_inst,76.442308,no,35
476500,not_neg,not_lpsm,1008000,49440,not_inst,47.271825,no,26
336500,not_neg,not_lpsm,488000,6360,not_inst,68.954918,no,28
696500,not_neg,not_lpsm,878000,10320,not_inst,79.328018,no,38
916500,not_neg,not_lpsm,1228000,23400,not_inst,74.63355,no,40
326500,not_neg,not_lpsm,318000,9000,to_inst,102.672956,yes,30
286500,not_neg,not_lpsm,408000,5880,to_inst,70.220588,no,37
56500,not_neg,not_lpsm,38000,1380,to_inst,148.684211,yes,30
426500,not_neg,not_lpsm,578000,18000,not_inst,73.788927,yes,38
206500,not_neg,not_lpsm,268000,6660,not_inst,77.052239,no,23
626500,not_neg,not_lpsm,788000,8100,not_inst,79.505076,yes,38
96500,not_neg,not_lpsm,88000,12600,to_inst,109.659091,yes,15
296500,not_neg,not_lpsm,308000,7020,to_inst,96.266234,no,29
116500,not_neg,not_lpsm,148000,4620,to_inst,78.716216,no,24
136500,not_neg,not_lpsm,178000,8700,to_inst,76.685393,no,41
396500,not_neg,not_lpsm,608000,3900,to_inst,65.213816,no,44
136500,not_neg,not_lpsm,138000,6720,to_inst,98.913043,yes,26
146500,not_neg,not_lpsm,168000,4620,to_inst,87.202381,no,37
506500,not_neg,not_lpsm,628000,18480,to_inst,80.652866,no,37
446500,not_neg,not_lpsm,668000,10080,not_inst,66.841317,no,36
456500,not_neg,not_lpsm,478000,5040,not_inst,95.502092,no,44
446500,not_neg,not_lpsm,548000,6780,to_inst,81.478102,no,40
666500,not_neg,not_lpsm,1288000,13320,to_inst,51.746894,no,31
516500,not_neg,not_lpsm,528000,7020,not_inst,97.82197,no,44
656500,not_neg,not_lpsm,818000,12360,not_inst,80.256724,no,36
316500,not_neg,not_lpsm,398000,9240,not_inst,79.522613,no,48
176500,not_neg,not_lpsm,358000,3600,to_inst,49.301676,no,37
246500,not_neg,not_lpsm,318000,8580,to_inst,77.515723,no,40
656500,not_neg,not_lpsm,828000,20040,to_inst,79.28744,no,49
286500,not_neg,not_lpsm,368000,8580,to_inst,77.853261,no,37
266500,not_neg,not_lpsm,408000,3180,not_inst,65.318627,no,41
536500,not_neg,not_lpsm,878000,7260,not_inst,61.104784,no,36
206500,not_neg,not_lpsm,318000,2760,to_inst,64.937107,no,37
576500,not_neg,not_lpsm,788000,7860,not_inst,73.159898,yes,37
256500,not_neg,not_lpsm,308000,4260,to_inst,83.279221,no,24
706500,not_neg,not_lpsm,878000,12600,not_inst,80.46697,no,21
356500,not_neg,not_lpsm,728000,7200,to_inst,48.96978,no,48
626500,not_neg,not_lpsm,818000,7080,not_inst,76.589242,no,42
606500,not_neg,not_lpsm,1028000,10020,to_inst,58.998054,no,42
156500,neg_amm,not_lpsm,298000,7200,to_inst,52.516779,yes,44
486500,not_neg,not_lpsm,668000,13200,to_inst,72.829341,no,39
126500,not_neg,not_lpsm,258000,2700,to_inst,49.031008,yes,41
266500,not_neg,not_lpsm,328000,7320,to_inst,81.25,no,36
316500,not_neg,not_lpsm,748000,8100,to_inst,42.312834,no,23
206500,not_neg,not_lpsm,338000,11700,to_inst,61.094675,no,25
456500,not_neg,not_lpsm,568000,9660,not_inst,80.369718,no,40
176500,not_neg,not_lpsm,268000,3420,to_inst,65.858209,no,46
206500,not_neg,not_lpsm,308000,2580,to_inst,67.045455,no,47
516500,not_neg,not_lpsm,658000,7320,to_inst,78.495441,no,44
436500,not_neg,lpsm,1148000,4680,not_inst,38.022648,yes,49
486500,not_neg,not_lpsm,658000,4620,to_inst,73.93617,yes,35
156500,not_neg,not_lpsm,188000,4380,to_inst,83.244681,yes,29
456500,not_neg,not_lpsm,658000,7200,to_inst,69.3769,no,41
76500,not_neg,not_lpsm,228000,5400,to_inst,33.552632,no,36
426500,not_neg,not_lpsm,488000,7560,not_inst,87.397541,no,41
226500,not_neg,not_lpsm,258000,3780,to_inst,87.790698,no,41
256500,not_neg,not_lpsm,348000,4140,not_inst,73.706897,no,43
206500,not_neg,not_lpsm,208000,3240,not_inst,99.278846,no,30
406500,not_neg,not_lpsm,508000,4260,not_inst,80.019685,no,48
116500,not_neg,not_lpsm,178000,3120,to_inst,65.449438,no,40
256500,not_neg,not_lpsm,358000,5700,not_inst,71.648045,no,21
696500,not_neg,not_lpsm,1008000,9480,not_inst,69.097222,no,40
106500,not_neg,not_lpsm,208000,5100,to_inst,51.201923,no,28
446500,not_neg,not_lpsm,538000,5460,to_inst,82.992565,no,37
246500,not_neg,not_lpsm,288000,3180,not_inst,85.590278,yes,42
56500,not_neg,not_lpsm,528000,7740,to_inst,10.700758,no,33
266500,not_neg,not_lpsm,338000,4860,to_inst,78.846154,no,44
546500,not_neg,not_lpsm,688000,10800,to_inst,79.43314,yes,59
286500,not_neg,not_lpsm,368000,3120,to_inst,77.853261,no,38
406500,not_neg,not_lpsm,558000,11880,not_inst,72.849462,no,21
416500,not_neg,not_lpsm,598000,5640,to_inst,69.648829,no,43
546500,not_neg,not_lpsm,758000,10560,to_inst,72.097625,no,42
246500,not_neg,not_lpsm,308000,7560,to_inst,80.032468,no,45
286500,not_neg,not_lpsm,478000,5820,to_inst,59.937238,no,28
466500,not_neg,not_lpsm,538000,9300,to_inst,86.710037,no,49
196500,not_neg,not_lpsm,208000,4500,not_inst,94.471154,no,45
546500,neg_amm,not_lpsm,728000,15660,to_inst,75.068681,no,27
246500,not_neg,not_lpsm,298000,21420,to_inst,82.718121,no,9
346500,not_neg,not_lpsm,388000,4380,not_inst,89.304124,yes,42
416500,not_neg,not_lpsm,558000,8400,to_inst,74.641577,no,26
546500,not_neg,not_lpsm,2298000,15900,not_inst,23.781549,no,39
296500,neg_amm,not_lpsm,278000,5520,to_inst,106.654676,yes,36
286500,not_neg,not_lpsm,338000,4020,to_inst,84.763314,no,46
156500,not_neg,not_lpsm,188000,2520,to_inst,83.244681,no,32
146500,not_neg,not_lpsm,248000,3600,to_inst,59.072581,no,24
456500,not_neg,not_lpsm,858000,9840,not_inst,53.205128,no,43
426500,not_neg,not_lpsm,448000,7260,not_inst,95.200893,no,47
426500,not_neg,not_lpsm,528000,7140,not_inst,80.776515,yes,49
226500,not_neg,not_lpsm,338000,2340,to_inst,67.011834,no,42
116500,not_neg,not_lpsm,168000,3240,to_inst,69.345238,no,37
426500,not_neg,not_lpsm,418000,7740,not_inst,102.033493,no,49
106500,not_neg,not_lpsm,208000,1440,to_inst,51.201923,yes,44
206500,not_neg,not_lpsm,538000,6780,not_inst,38.3829,no,37
386500,not_neg,not_lpsm,578000,7980,to_inst,66.868512,no,41
156500,not_neg,not_lpsm,168000,2700,to_inst,93.154762,no,60
386500,not_neg,not_lpsm,488000,5400,to_inst,79.20082,no,43
626500,not_neg,not_lpsm,808000,14700,not_inst,77.537129,no,49
696500,not_neg,not_lpsm,998000,13980,to_inst,69.789579,no,33
116500,neg_amm,not_lpsm,148000,1320,to_inst,78.716216,yes,53
516500,not_neg,lpsm,638000,14220,to_inst,80.956113,no,54
146500,neg_amm,not_lpsm,178000,7320,to_inst,82.303371,no,31
326500,not_neg,not_lpsm,248000,8880,to_inst,131.653226,yes,9
266500,not_neg,not_lpsm,438000,3540,to_inst,60.844749,no,43
426500,not_neg,not_lpsm,548000,6360,not_inst,77.828467,no,40
606500,neg_amm,not_lpsm,768000,13500,to_inst,78.971354,no,31
206500,not_neg,not_lpsm,258000,7200,to_inst,80.03876,no,36
486500,neg_amm,not_lpsm,548000,7200,not_inst,88.777372,no,48
206500,not_neg,not_lpsm,418000,4920,to_inst,49.401914,no,39
426500,not_neg,not_lpsm,498000,8160,to_inst,85.64257,no,47
166500,not_neg,not_lpsm,168000,3480,to_inst,99.107143,no,56
486500,not_neg,not_lpsm,1278000,10560,not_inst,38.067293,no,29
426500,not_neg,not_lpsm,458000,6180,not_inst,93.122271,no,43
206500,not_neg,not_lpsm,238000,7560,to_inst,86.764706,no,59
566500,not_neg,not_lpsm,678000,8760,not_inst,83.554572,no,37
286500,not_neg,not_lpsm,378000,13500,to_inst,75.793651,no,29
566500,not_neg,not_lpsm,818000,17640,not_inst,69.254279,yes,34
286500,not_neg,not_lpsm,2008000,5940,to_inst,14.267928,no,49
396500,not_neg,not_lpsm,488000,6180,not_inst,81.25,no,35
346500,not_neg,not_lpsm,508000,5220,to_inst,68.208661,no,38
306500,not_neg,not_lpsm,528000,5160,to_inst,58.049242,no,40
486500,not_neg,not_lpsm,1278000,8760,not_inst,38.067293,no,32
356500,not_neg,not_lpsm,478000,4740,not_inst,74.58159,yes,44
386500,not_neg,not_lpsm,488000,7500,not_inst,79.20082,no,20
246500,not_neg,not_lpsm,328000,4140,to_inst,75.152439,no,39
466500,not_neg,not_lpsm,668000,46080,not_inst,69.835329,no,49
106500,not_neg,not_lpsm,408000,1680,to_inst,26.102941,no,44
236500,not_neg,not_lpsm,508000,2880,to_inst,46.555118,no,39
476500,not_neg,not_lpsm,828000,7740,not_inst,57.548309,no,46
376500,not_neg,not_lpsm,398000,7860,to_inst,94.59799,no,42
326500,not_neg,not_lpsm,508000,3360,to_inst,64.271654,no,42
446500,not_neg,not_lpsm,568000,9960,not_inst,78.609155,no,31
206500,not_neg,not_lpsm,458000,4140,to_inst,45.087336,no,31
506500,not_neg,not_lpsm,538000,9060,not_inst,94.144981,no,36
256500,not_neg,not_lpsm,1258000,11100,to_inst,20.389507,no,20
246500,not_neg,not_lpsm,288000,3420,to_inst,85.590278,no,48
206500,not_neg,not_lpsm,228000,5760,to_inst,90.570175,no,31
356500,not_neg,not_lpsm,408000,4320,to_inst,87.377451,no,48
76500,not_neg,not_lpsm,158000,2460,to_inst,48.417722,no,39
296500,not_neg,not_lpsm,378000,4740,to_inst,78.439153,no,53
526500,not_neg,not_lpsm,758000,10620,not_inst,69.459103,no,30
376500,not_neg,lpsm,618000,3060,not_inst,60.92233,yes,43
516500,not_neg,not_lpsm,528000,6840,not_inst,97.82197,no,44
486500,neg_amm,not_lpsm,578000,12540,to_inst,84.16955,yes,37
426500,not_neg,not_lpsm,548000,5160,to_inst,77.828467,yes,44
666500,not_neg,not_lpsm,2308000,21120,not_inst,28.877816,no,46
206500,not_neg,not_lpsm,288000,3120,to_inst,71.701389,no,44
256500,not_neg,not_lpsm,358000,5280,to_inst,71.648045,no,36
146500,not_neg,not_lpsm,198000,6900,to_inst,73.989899,yes,23
586500,not_neg,not_lpsm,788000,9360,not_inst,74.428934,no,38
276500,not_neg,not_lpsm,358000,10380,to_inst,77.234637,no,30
336500,?,not_lpsm,418000,4440,to_inst,80.502392,no,40
456500,not_neg,not_lpsm,688000,8160,not_inst,66.351744,no,23
276500,not_neg,not_lpsm,288000,9240,to_inst,96.006944,no,39
366500,not_neg,not_lpsm,658000,2700,to_inst,55.699088,yes,54
356500,neg_amm,not_lpsm,368000,4920,to_inst,96.875,yes,34
536500,not_neg,not_lpsm,608000,9120,to_inst,88.240132,no,27
256500,not_neg,not_lpsm,318000,8280,to_inst,80.660377,no,21
1706500,not_neg,not_lpsm,4008000,11880,to_inst,42.577345,yes,33
426500,not_neg,not_lpsm,448000,5100,not_inst,95.200893,no,45
226500,not_neg,not_lpsm,278000,9360,to_inst,81.47482,no,24
416500,not_neg,not_lpsm,448000,8700,to_inst,92.96875,no,29
106500,not_neg,not_lpsm,238000,6660,to_inst,44.747899,no,17
466500,not_neg,lpsm,668000,14160,to_inst,69.835329,yes,34
396500,not_neg,not_lpsm,468000,4080,not_inst,84.722222,no,45
