@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type1,nob/c,not_neg,not_lpsm,10800,EXP,not_inst,52.1518,no,41
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,not_inst,68.503289,no,35
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,not_inst,76.761518,no,47
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,88.777372,no,40
cf,type1,nob/c,neg_amm,not_lpsm,4620,EXP,to_inst,28.046595,yes,47
cf,type3,nob/c,not_neg,not_lpsm,8400,EXP,to_inst,96.463816,no,39
cf,type3,nob/c,neg_amm,not_lpsm,9660,CIB,to_inst,102.374302,yes,50
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,to_inst,57.735149,no,35
cf,type3,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,76.162791,no,37
?,type3,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,101.778243,no,57
cf,type1,nob/c,not_neg,not_lpsm,22140,CIB,not_inst,57.612967,no,9
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,85.501193,no,49
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,not_inst,94.642857,no,47
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,36.353712,no,37
cf,type1,nob/c,not_neg,not_lpsm,15840,EXP,not_inst,65.625,no,49
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,to_inst,87.411972,no,38
cf,type3,nob/c,not_neg,lpsm,8700,CIB,to_inst,69.295302,yes,12
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,71.28821,no,44
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,67.201835,no,37
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,55.522088,no,55
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,58.251834,no,30
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,44.39314,no,40
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,97.542735,yes,44
cf,type1,nob/c,neg_amm,not_lpsm,6660,EXP,to_inst,68.305439,no,46
cf,type1,nob/c,not_neg,not_lpsm,2700,EXP,to_inst,68.939394,yes,44
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,65.693833,no,37
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,76.376147,yes,34
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,84.040179,no,29
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,59.169884,no,28
cf,type1,nob/c,not_neg,not_lpsm,16620,EXP,to_inst,58.767535,no,20
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,99.278846,no,22
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,48.100304,no,38
ncf,type1,nob/c,not_neg,not_lpsm,8160,EXP,not_inst,93.821839,no,39
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,72.260274,no,37
cf,type2,b/c,not_neg,not_lpsm,6720,EXP,not_inst,76.442308,no,60
cf,type1,nob/c,not_neg,not_lpsm,13740,EXP,not_inst,77.320359,no,8
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,52.67094,no,31
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,67.857143,no,44
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,95.542636,no,46
cf,type3,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,115.677966,yes,27
cf,type3,nob/c,not_neg,not_lpsm,7680,CIB,to_inst,102.672956,no,57
cf,type2,b/c,not_neg,not_lpsm,2520,CIB,not_inst,95.708955,yes,43
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,58.905013,no,39
cf,type2,b/c,neg_amm,not_lpsm,4080,CIB,to_inst,41.071429,no,57
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,55.022321,no,32
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,76.67364,no,21
cf,type2,b/c,not_neg,not_lpsm,1200,CIB,to_inst,148.684211,yes,28
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,92.785235,no,43
cf,type3,nob/c,not_neg,not_lpsm,3120,CIB,not_inst,99.568966,no,59
ncf,type1,nob/c,not_neg,not_lpsm,4860,EXP,not_inst,80.017921,no,48
cf,type1,nob/c,not_neg,not_lpsm,22860,CIB,to_inst,71.586345,no,10
cf,type2,b/c,not_neg,not_lpsm,2700,CIB,not_inst,84.763314,yes,16
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,98.611111,yes,47
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,84.266409,no,38
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,44.981752,yes,52
?,type1,nob/c,neg_amm,not_lpsm,7260,EXP,not_inst,80.014124,yes,48
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,58.738602,no,36
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,69.957983,no,37
cf,type1,nob/c,not_neg,not_lpsm,12780,CIB,to_inst,74.6139,no,30
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,not_inst,59.538153,no,48
cf,type3,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,99.202128,yes,46
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,not_inst,99.050633,no,43
cf,type1,nob/c,not_neg,not_lpsm,27840,EXP,not_inst,68.415179,no,18
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,72.260274,no,23
cf,type1,nob/c,neg_amm,not_lpsm,5460,EXP,not_inst,65.138408,no,35
cf,type1,nob/c,not_neg,not_lpsm,11220,EXP,to_inst,83.914729,yes,42
cf,type1,nob/c,not_neg,not_lpsm,2700,EXP,to_inst,44.318182,no,41
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,68.54067,no,38
cf,type2,b/c,not_neg,not_lpsm,7080,CIB,to_inst,80.032468,no,24
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,74.456522,no,43
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,58.027523,yes,42
cf,type2,b/c,not_neg,not_lpsm,3960,CIB,to_inst,105.743243,yes,45
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,73.325359,no,31
cf,type1,nob/c,not_neg,not_lpsm,13860,EXP,to_inst,79.471545,no,23
cf,type1,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,71.959459,no,29
cf,type1,nob/c,neg_amm,not_lpsm,2880,EXP,to_inst,58.027523,no,44
cf,type3,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,99.242424,yes,50
cf,type1,nob/c,not_neg,not_lpsm,15600,EXP,to_inst,72.073413,no,21
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,89.225941,no,49
?,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,75.058962,no,49
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,88.56383,no,58
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,not_inst,88.755459,no,42
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,25.740132,no,41
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,80.570652,no,30
cf,type3,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,99.050633,no,36
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,to_inst,64.266304,no,25
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,to_inst,75.390625,yes,38
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,to_inst,80.857741,no,44
cf,type1,nob/c,not_neg,not_lpsm,15900,CIB,to_inst,44.674185,no,47
cf,type2,b/c,neg_amm,not_lpsm,4440,EXP,not_inst,99.242424,no,59
cf,type2,b/c,not_neg,not_lpsm,3900,CIB,not_inst,95.362903,no,37
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,not_inst,56.659836,no,33
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,94.312169,no,37
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,69.345238,no,48
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,not_inst,78.236041,no,49
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,70.833333,no,26
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,69.3769,no,36
cf,type2,b/c,not_neg,not_lpsm,4260,CIB,to_inst,99.157303,yes,44
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,99.157303,no,42
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,to_inst,91.666667,no,42
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,79.454023,no,16
cf,type2,b/c,not_neg,not_lpsm,2520,CIB,to_inst,98.611111,yes,38
cf,type1,nob/c,neg_amm,not_lpsm,2820,CIB,not_inst,71.648045,yes,49
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,73.93617,no,40
cf,type3,nob/c,not_neg,not_lpsm,4920,EXP,not_inst,101.855895,no,38
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,to_inst,74.234694,no,46
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,to_inst,44.181946,no,46
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,not_inst,89.884868,no,38
cf,type1,nob/c,neg_amm,not_lpsm,6180,EXP,not_inst,44.266055,no,36
cf,type3,nob/c,not_neg,not_lpsm,10920,EXP,to_inst,99.581006,no,37
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,not_inst,43.226601,no,34
cf,type1,nob/c,not_neg,not_lpsm,30000,CIB,to_inst,84.574468,yes,37
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,to_inst,75.173611,no,21
cf,type3,nob/c,neg_amm,not_lpsm,6660,CIB,to_inst,85.287081,yes,37
cf,type3,nob/c,not_neg,not_lpsm,6660,CIB,to_inst,102.672956,no,38
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,to_inst,80.027933,no,21
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,75.887574,no,40
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,85.201149,no,41
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,94.458763,no,49
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,not_inst,35.809179,yes,53
ncf,type1,nob/c,not_neg,not_lpsm,19320,CIB,not_inst,66.165756,no,39
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,30.345912,no,46
cf,type2,b/c,neg_amm,not_lpsm,3420,CIB,not_inst,93.154762,yes,31
cf,type1,nob/c,neg_amm,not_lpsm,3360,CIB,to_inst,89.42953,no,48
cf,type3,nob/c,neg_amm,not_lpsm,10320,EXP,not_inst,79.388715,no,56
cf,type1,nob/c,not_neg,not_lpsm,7140,CIB,not_inst,89.225941,no,44
cf,type1,nob/c,not_neg,not_lpsm,10200,EXP,to_inst,93.799213,no,48
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,98.076923,yes,41
ncf,type3,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,59.228188,no,39
ncf,type2,b/c,not_neg,not_lpsm,5400,CIB,to_inst,82.327586,yes,41
cf,type1,nob/c,not_neg,not_lpsm,9300,CIB,to_inst,77.515723,no,41
cf,type1,nob/c,not_neg,not_lpsm,17760,EXP,to_inst,75.111607,no,39
ncf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,80.02451,no,38
?,type2,b/c,not_neg,not_lpsm,10140,EXP,to_inst,97.036082,no,34
cf,type3,nob/c,not_neg,not_lpsm,14580,EXP,not_inst,99.772036,no,36
cf,type2,b/c,not_neg,not_lpsm,4140,CIB,to_inst,89.42953,yes,60
cf,type1,nob/c,not_neg,not_lpsm,8340,EXP,not_inst,88.95664,no,49
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,not_inst,78.361345,no,32
cf,type1,nob/c,neg_amm,not_lpsm,8700,CIB,to_inst,96.214789,no,46
cf,type3,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,99.715909,no,53
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,not_inst,58.366142,no,37
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,to_inst,76.253918,no,49
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,not_inst,48.501712,no,47
ncf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,23.581671,yes,16
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,not_inst,50.411184,no,48
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,62.566138,no,22
cf,type1,nob/c,neg_amm,not_lpsm,12780,EXP,to_inst,80.019685,no,33
ncf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,51.671123,no,41
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,not_inst,78.116531,no,46
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,79.70679,no,39
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,56.648936,no,23
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,not_inst,62.122845,no,47
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,87.202381,no,26
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,74.58159,no,45
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,not_inst,53.627968,no,22
ncf,type1,nob/c,neg_amm,not_lpsm,32280,EXP,to_inst,74.8999,no,31
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,to_inst,53.472222,no,28
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,65.921409,no,48
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,61.554622,no,39
cf,type1,nob/c,not_neg,not_lpsm,10800,CIB,not_inst,78.371711,no,27
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,58.971292,no,24
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,to_inst,30.536332,yes,48
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,not_inst,78.882576,no,43
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,77.654867,yes,34
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,to_inst,88.995727,no,49
cf,type1,nob/c,not_neg,lpsm,8220,EXP,to_inst,24.182004,no,30
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,83.294393,yes,56
cf,type1,nob/c,not_neg,not_lpsm,1200,CIB,to_inst,81.779661,no,45
cf,type2,b/c,not_neg,not_lpsm,0,CIB,to_inst,98.913043,yes,11
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,73.706897,no,45
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,84.698997,no,48
cf,type1,nob/c,not_neg,not_lpsm,15960,EXP,not_inst,44.295635,no,20
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,to_inst,70.752896,no,37
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,to_inst,82.303371,no,22
cf,type2,b/c,neg_amm,not_lpsm,7080,EXP,not_inst,87.42284,no,51
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,to_inst,94.976636,no,37
ncf,type1,nob/c,not_neg,not_lpsm,10560,EXP,to_inst,71.701389,no,38
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,to_inst,83.244681,yes,33
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,67.578125,yes,43
ncf,type2,b/c,not_neg,not_lpsm,6900,CIB,not_inst,97.779923,no,39
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,83.725248,yes,48
cf,type1,nob/c,not_neg,not_lpsm,6660,CIB,to_inst,93.994413,no,49
cf,type1,nob/c,not_neg,not_lpsm,40200,CIB,not_inst,75.065104,no,21
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,80.063291,no,37
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,54.058442,no,35
cf,type1,nob/c,neg_amm,not_lpsm,2760,CIB,to_inst,57.305195,no,36
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,63.798701,no,31
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,96.383648,no,59
ncf,type1,nob/c,not_neg,not_lpsm,6240,CIB,not_inst,77.636054,no,31
ncf,type1,nob/c,not_neg,not_lpsm,9420,EXP,not_inst,71.917148,no,36
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,92.96875,no,43
cf,type1,nob/c,neg_amm,not_lpsm,13860,CIB,not_inst,85.958904,yes,49
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,48.209169,no,42
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,not_inst,89.540816,no,43
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,not_inst,94.95614,no,42
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,78.361345,no,35
cf,type2,b/c,not_neg,not_lpsm,2460,EXP,to_inst,84.090909,no,58
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,65.756303,no,40
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,68.70438,no,36
cf,type2,b/c,not_neg,not_lpsm,4020,EXP,to_inst,138.541667,yes,23
cf,type1,nob/c,not_neg,not_lpsm,14460,EXP,to_inst,72.415612,no,46
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,80.032468,no,36
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,80.957944,no,34
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,to_inst,73.538961,no,21
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,78.979239,yes,49
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,63.888889,no,36
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,65.449438,no,53
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,3.125,no,49
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,79.43314,no,41
?,type1,nob/c,not_neg,not_lpsm,21840,EXP,not_inst,80.495169,no,17
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,not_inst,73.948598,no,31
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,14.446108,no,6
cf,type3,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,93.445122,yes,57
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,55.837912,yes,53
cf,type3,nob/c,not_neg,lpsm,3120,EXP,to_inst,99.395161,yes,46
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,26.102941,yes,36
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,73.93617,no,43
?,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,85.550459,no,22
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,59.831461,yes,41
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,to_inst,68.640351,no,34
cf,type1,nob/c,not_neg,not_lpsm,11940,EXP,not_inst,60.210396,no,28
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,80.032468,yes,44
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,to_inst,71.984925,no,27
cf,type3,nob/c,not_neg,not_lpsm,7320,CIB,to_inst,88.56383,yes,39
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,76.285047,no,35
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,14.237968,no,36
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,not_inst,73.948598,no,29
cf,type2,b/c,not_neg,not_lpsm,2220,CIB,not_inst,99.278846,no,61
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,57.965686,no,37
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,not_inst,69.806338,no,43
cf,type1,nob/c,neg_amm,not_lpsm,5220,CIB,to_inst,88.722826,no,37
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,30.09839,no,44
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,77.234637,no,44
?,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,94.642857,no,44
cf,type1,nob/c,not_neg,not_lpsm,2280,EXP,to_inst,49.371859,yes,44
cf,type2,b/c,not_neg,not_lpsm,10020,EXP,to_inst,84.722222,no,20
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,94.191919,no,44
cf,type2,b/c,not_neg,not_lpsm,540,CIB,to_inst,72.435897,yes,59
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,not_inst,85.201149,no,31
cf,type1,nob/c,not_neg,not_lpsm,1440,CIB,to_inst,49.100719,no,45
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,64.602804,no,30
cf,type3,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,117.708333,yes,12
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,not_inst,59.831461,yes,6
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,not_inst,81.478102,no,20
ncf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,26.398601,no,49
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,49.620061,no,41
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,not_inst,88.242009,no,36
cf,type1,nob/c,not_neg,not_lpsm,14580,EXP,not_inst,37.605485,no,30
ncf,type2,b/c,not_neg,not_lpsm,7080,EXP,not_inst,52.030686,no,42
cf,type1,nob/c,not_neg,not_lpsm,13740,EXP,to_inst,72.534014,no,22
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,79.362416,no,43
cf,type1,nob/c,not_neg,not_lpsm,10800,CIB,to_inst,81.798246,yes,39
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,79.618474,no,48
cf,type1,nob/c,not_neg,lpsm,4380,CIB,to_inst,52.790179,no,39
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,85.590278,yes,51
cf,type2,b/c,not_neg,not_lpsm,1380,CIB,to_inst,86.392405,yes,42
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,not_inst,64.856557,no,43
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,not_inst,78.979239,yes,42
cf,type2,b/c,not_neg,not_lpsm,3240,CIB,not_inst,92.22973,no,39
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,14.163237,no,48
cf,type1,nob/c,not_neg,not_lpsm,15300,EXP,not_inst,74.428934,no,44
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,not_inst,59.920635,no,22
cf,type1,nob/c,not_neg,lpsm,8880,CIB,to_inst,77.412281,yes,36
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,67.137097,no,39
cf,type1,nob/c,not_neg,not_lpsm,13800,CIB,not_inst,66.814721,no,10
?,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,77.506964,no,43
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,not_inst,94.724771,no,44
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,67.976589,no,39
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,58.738602,no,36
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,not_inst,79.275093,no,23
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,33.552632,no,30
cf,type2,b/c,not_neg,not_lpsm,1740,CIB,to_inst,73.734177,no,56
cf,type1,nob/c,not_neg,not_lpsm,12420,CIB,not_inst,84.383033,no,47
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,95.863309,no,48
ncf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,65.449438,yes,45
?,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,93.994413,no,25
cf,type1,nob/c,not_neg,not_lpsm,24960,EXP,not_inst,52.85533,no,20
ncf,type1,nob/c,not_neg,not_lpsm,19020,EXP,to_inst,12.637226,no,40
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,to_inst,96.14094,yes,46
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,45.621019,no,49
cf,type1,nob/c,not_neg,not_lpsm,15180,EXP,to_inst,64.729299,no,29
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,to_inst,80.032468,no,31
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,to_inst,52.516779,no,38
cf,type1,nob/c,not_neg,not_lpsm,8340,CIB,not_inst,78.76569,no,27
cf,type2,b/c,not_neg,not_lpsm,8640,EXP,to_inst,85.348361,no,51
cf,type1,nob/c,not_neg,not_lpsm,21540,EXP,to_inst,79.388715,yes,27
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,82.327586,no,42
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,42.052023,no,42
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,not_inst,79.727794,no,47
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,79.233871,no,31
ncf,type1,nob/c,not_neg,not_lpsm,12840,EXP,not_inst,64.927624,no,40
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,69.506369,no,46
cf,type1,nob/c,not_neg,not_lpsm,13140,EXP,to_inst,83.675799,no,41
ncf,type1,nob/c,not_neg,not_lpsm,35220,EXP,not_inst,71.907216,no,28
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,not_inst,78.225806,no,20
cf,type1,nob/c,not_neg,not_lpsm,15120,CIB,not_inst,37.479475,no,30
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,66.833811,no,48
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,not_inst,90.207006,no,44
cf,type1,nob/c,not_neg,not_lpsm,12540,EXP,not_inst,75.152439,no,44
cf,type3,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,87.679426,no,53
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,67.045455,no,28
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,71.788991,no,26
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,not_inst,64.271654,no,48
?,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,74.178832,no,44
cf,type3,nob/c,not_neg,not_lpsm,7680,EXP,to_inst,90.680473,no,53
cf,type2,b/c,not_neg,not_lpsm,4620,CIB,to_inst,95.168067,no,46
